Repo Name,GitHub URL
sourcier_musical-waffle,https://github.com/sourcier/musical-waffle
Sparticuz_dazser-payment-portal,https://github.com/Sparticuz/dazser-payment-portal
spinscale_serverless-owntracks-kotlin,https://github.com/spinscale/serverless-owntracks-kotlin
sportnumerics_explorer-api,https://github.com/sportnumerics/explorer-api
sportnumerics_predict,https://github.com/sportnumerics/predict
sprakash57_serverless-keeper,https://github.com/sprakash57/serverless-keeper
sprunger_starter-nodejs-serverless,https://github.com/sprunger/starter-nodejs-serverless
ssifwc_api,https://github.com/ssifwc/api
ssifwc_epicollect-migrator,https://github.com/ssifwc/epicollect-migrator
standard-library_wire-o,https://github.com/standard-library/wire-o
stazbass_Haze,https://github.com/stazbass/Haze
stefanjenkner_serverless-youtube-podcasts,https://github.com/stefanjenkner/serverless-youtube-podcasts
Stellarize_Stellarterms,https://github.com/Stellarize/Stellarterms
stigsell_recipes,https://github.com/stigsell/recipes
Stradivario_gapi-starter-serverless,https://github.com/Stradivario/gapi-starter-serverless
Stradivario_gapi-starter-serverless-sequelize,https://github.com/Stradivario/gapi-starter-serverless-sequelize
SumOfUs_mailing_service,https://github.com/SumOfUs/mailing_service
SumOfUs_toolkit,https://github.com/SumOfUs/toolkit
sunyikang_skilltraining,https://github.com/sunyikang/skilltraining
sushena_Scripts,https://github.com/sushena/Scripts
swap0008_thor-contacts,https://github.com/swap0008/thor-contacts
swishbit_paymentgateway,https://github.com/swishbit/paymentgateway
syon_chase,https://github.com/syon/chase
syon_chase-ios,https://github.com/syon/chase-ios
SystemsCyber_CAN-Logger-3,https://github.com/SystemsCyber/CAN-Logger-3
t04glovern_selfie2anime,https://github.com/t04glovern/selfie2anime
t5unamie_greenlab,https://github.com/t5unamie/greenlab
tabordasolutions_nics-esrifeature-processor,https://github.com/tabordasolutions/nics-esrifeature-processor
take4mats_sendgrid-receiver-aws,https://github.com/take4mats/sendgrid-receiver-aws
TakuKobayashi_spotgacha,https://github.com/TakuKobayashi/spotgacha
Tannheuser_UltraRacing,https://github.com/Tannheuser/UltraRacing
taylor-c-kerr_words-api-lambda,https://github.com/taylor-c-kerr/words-api-lambda
taylorreece_bubblecheck,https://github.com/taylorreece/bubblecheck
taylorwc_hnquery,https://github.com/taylorwc/hnquery
taylorzr_slack_trail,https://github.com/taylorzr/slack_trail
tbaik_random-slack-slash,https://github.com/tbaik/random-slack-slash
tcreeds_challenger,https://github.com/tcreeds/challenger
tdehollain_barelinks,https://github.com/tdehollain/barelinks
tdehollain_usedCars,https://github.com/tdehollain/usedCars
teich_trivial-perf,https://github.com/teich/trivial-perf
TerrenceMiao_AWS,https://github.com/TerrenceMiao/AWS
tgcaspa_double-lotto-il,https://github.com/tgcaspa/double-lotto-il
TheBrainFamily_TheBrain2.0,https://github.com/TheBrainFamily/TheBrain2.0
thecodingrobot_serverless-kafka-manager,https://github.com/thecodingrobot/serverless-kafka-manager
theliturgists_backend,https://github.com/theliturgists/backend
therockstorm_watchtowr,https://github.com/therockstorm/watchtowr
thinkthroughmath_mathjs-rest,https://github.com/thinkthroughmath/mathjs-rest
thomasm1_AllCloud,https://github.com/thomasm1/AllCloud
thomasm1_dailytechpost,https://github.com/thomasm1/dailytechpost
Thommas_path-of-child,https://github.com/Thommas/path-of-child
Thommas_vgadb,https://github.com/Thommas/vgadb
thoughtworks_byor-voting-server,https://github.com/thoughtworks/byor-voting-server
thundra-io_thundra-lambda-warmup,https://github.com/thundra-io/thundra-lambda-warmup
thuringia_aws-lambda-utils,https://github.com/thuringia/aws-lambda-utils
tiffyzsmile_tiffanylea-com,https://github.com/tiffyzsmile/tiffanylea-com
times_canteenbot,https://github.com/times/canteenbot
timohermans_Homebank,https://github.com/timohermans/Homebank
timothysugar_bin-day,https://github.com/timothysugar/bin-day
TinkerTanked_image-lambda,https://github.com/TinkerTanked/image-lambda
toddcoulson_TrinityPTO,https://github.com/toddcoulson/TrinityPTO
tomegorny_temp,https://github.com/tomegorny/temp
tomtwo_serverless-boilerplate,https://github.com/tomtwo/serverless-boilerplate
topcoder-platform_member-stats-sync-lambda,https://github.com/topcoder-platform/member-stats-sync-lambda
topcoder-platform_tc-lambda-auth0-proxy-server,https://github.com/topcoder-platform/tc-lambda-auth0-proxy-server
tophat_sanity-runner,https://github.com/tophat/sanity-runner
topherwenceslaus_notes-app-api,https://github.com/topherwenceslaus/notes-app-api
totallymoney_TodaysAbsences,https://github.com/totallymoney/TodaysAbsences
toyokappa_tabimemo,https://github.com/toyokappa/tabimemo
tradle_mycloud-services,https://github.com/tradle/mycloud-services
trainline_environment-manager,https://github.com/trainline/environment-manager
Travelport-Czech_aws-serverless-dynamodb-sandbox,https://github.com/Travelport-Czech/aws-serverless-dynamodb-sandbox
trevorgrayson_pointillism,https://github.com/trevorgrayson/pointillism
tscanlin_serverless-s3-crud,https://github.com/tscanlin/serverless-s3-crud
tschoffelen_tschoffelen,https://github.com/tschoffelen/tschoffelen
tsub_hanami-sandbox,https://github.com/tsub/hanami-sandbox
tsub_serverless-daily-standup-bot,https://github.com/tsub/serverless-daily-standup-bot
tubackkhoa_bitwarden-sqlite-local,https://github.com/tubackkhoa/bitwarden-sqlite-local
turingarena_turingarena-legacy,https://github.com/turingarena/turingarena-legacy
twils0_finance-sls-lambda-node-db,https://github.com/twils0/finance-sls-lambda-node-db
tylerhsu_cutcats,https://github.com/tylerhsu/cutcats
typicalArtem_site,https://github.com/typicalArtem/site
ukon1990_guild-site,https://github.com/ukon1990/guild-site
ukon1990_wow-auction-helper,https://github.com/ukon1990/wow-auction-helper
umihico_pythonista-chromeless,https://github.com/umihico/pythonista-chromeless
uncompiled_alexa-fruit-stand,https://github.com/uncompiled/alexa-fruit-stand
uncompiled_bikelanes.wtf,https://github.com/uncompiled/bikelanes.wtf
UnitedIncome_serverless-python-requirements,https://github.com/UnitedIncome/serverless-python-requirements
upggr_m3u-checker,https://github.com/upggr/m3u-checker
uport-project_lambda-caleuche,https://github.com/uport-project/lambda-caleuche
uport-project_lambda-chasqui,https://github.com/uport-project/lambda-chasqui
uport-project_lambda-fatima,https://github.com/uport-project/lambda-fatima
uport-project_lambda-sensui,https://github.com/uport-project/lambda-sensui
urbanriskmap_cognicity-facebook-ads,https://github.com/urbanriskmap/cognicity-facebook-ads
uw-asa_uw-slack-r25-bot,https://github.com/uw-asa/uw-slack-r25-bot
valscion_dissobot,https://github.com/valscion/dissobot
Vardkin_serverless_notes_app,https://github.com/Vardkin/serverless_notes_app
vatscy_sandbox,https://github.com/vatscy/sandbox
velopert_velog,https://github.com/velopert/velog
velopert_velog-client,https://github.com/velopert/velog-client
venveo_serverless-sharp,https://github.com/venveo/serverless-sharp
Vertical-Church-Charleston_nametags-serverless-api,https://github.com/Vertical-Church-Charleston/nametags-serverless-api
vicente-valls_reminder,https://github.com/vicente-valls/reminder
victorm-fj_my-website,https://github.com/victorm-fj/my-website
victorvoid_fullogger,https://github.com/victorvoid/fullogger
vincentsarago_lambda-tiler,https://github.com/vincentsarago/lambda-tiler
vinodkumarpr_dev,https://github.com/vinodkumarpr/dev
virtualmadden_Aws.Lambda.Api,https://github.com/virtualmadden/Aws.Lambda.Api
vishpatel913_tshirt-weather-react-native,https://github.com/vishpatel913/tshirt-weather-react-native
visual-knight_platform-community-edition,https://github.com/visual-knight/platform-community-edition
vitaliy-komenda_crypto-rate-teller-bot,https://github.com/vitaliy-komenda/crypto-rate-teller-bot
vkomulai_juhani.mobi,https://github.com/vkomulai/juhani.mobi
vnenkpet_japanese,https://github.com/vnenkpet/japanese
vprotsan_v3,https://github.com/vprotsan/v3
vsls-contrib_chat,https://github.com/vsls-contrib/chat
wangtoday_Life-in-a-box,https://github.com/wangtoday/Life-in-a-box
WayneYe_WayneDevLab,https://github.com/WayneYe/WayneDevLab
Web-tree_auth,https://github.com/Web-tree/auth
Web-tree_mydata,https://github.com/Web-tree/mydata
weilandia_sendgrid-webhook-to-mixpanel-lambda,https://github.com/weilandia/sendgrid-webhook-to-mixpanel-lambda
wellesleyhack_fall2017,https://github.com/wellesleyhack/fall2017
wellesleyhack_fall2018,https://github.com/wellesleyhack/fall2018
wenceslauslee_sudoku-backend,https://github.com/wenceslauslee/sudoku-backend
whitmanschorn_vehicle-sheets,https://github.com/whitmanschorn/vehicle-sheets
wickett_lambhack,https://github.com/wickett/lambhack
wilhelmklopp_wilhelmklopp.com,https://github.com/wilhelmklopp/wilhelmklopp.com
wilsonmar_DevSecOps,https://github.com/wilsonmar/DevSecOps
wineman3_text-to-speech,https://github.com/wineman3/text-to-speech
wozitech_microservice-reference,https://github.com/wozitech/microservice-reference
wri_glad-raster-analysis-lambda,https://github.com/wri/glad-raster-analysis-lambda
wsaidac_bc-nuxt,https://github.com/wsaidac/bc-nuxt
wuichen_sls-node-starter,https://github.com/wuichen/sls-node-starter
wulfy_alexa-homekit,https://github.com/wulfy/alexa-homekit
wyfish_java-design-patterns,https://github.com/wyfish/java-design-patterns
xistory_mole-back,https://github.com/xistory/mole-back
xmisao_bestgems.org,https://github.com/xmisao/bestgems.org
xueyan123321_cloud-developer-homework,https://github.com/xueyan123321/cloud-developer-homework
xymeow_csci571,https://github.com/xymeow/csci571
y12studio_y12js,https://github.com/y12studio/y12js
y13i_amirotate,https://github.com/y13i/amirotate
yadam_portfolio,https://github.com/yadam/portfolio
yai333_React-Chat-App-using-AWS-API-Gateway-Websocket-and-Serverless-Framework,https://github.com/yai333/React-Chat-App-using-AWS-API-Gateway-Websocket-and-Serverless-Framework
yashwanthchannegowda_ec2-lambdas,https://github.com/yashwanthchannegowda/ec2-lambdas
yeonghoey_galpi,https://github.com/yeonghoey/galpi
yohanmishkin_reminder-back,https://github.com/yohanmishkin/reminder-back
YongHoonJJo_aws-lambda,https://github.com/YongHoonJJo/aws-lambda
yoshiko-pg_your-name,https://github.com/yoshiko-pg/your-name
yoskeoka_gognito,https://github.com/yoskeoka/gognito
yossaj_aws-notes-walkthrough,https://github.com/yossaj/aws-notes-walkthrough
yossaj_Collabs,https://github.com/yossaj/Collabs
yoursweater_reviews,https://github.com/yoursweater/reviews
YourWishes_domsPlace,https://github.com/YourWishes/domsPlace
YukiMiyatake_GOSICK,https://github.com/YukiMiyatake/GOSICK
yuvadm_geshem.space,https://github.com/yuvadm/geshem.space
yuya-takeyama_keyakizaka46-rss,https://github.com/yuya-takeyama/keyakizaka46-rss
yuya-takeyama_keyakizaka46-schedule-slack-notifier,https://github.com/yuya-takeyama/keyakizaka46-schedule-slack-notifier
zakattack9_zaksakata.com,https://github.com/zakattack9/zaksakata.com
zerobias_codebox,https://github.com/zerobias/codebox
zgolus_lambda_basic_auth,https://github.com/zgolus/lambda_basic_auth
zhammer_adventure-anywhere,https://github.com/zhammer/adventure-anywhere
zhammer_playlist-souffle,https://github.com/zhammer/playlist-souffle
Zirkonium88_AWS,https://github.com/Zirkonium88/AWS
ZlobinIlya_AllPatterns,https://github.com/ZlobinIlya/AllPatterns
zommerfelds_website-cz,https://github.com/zommerfelds/website-cz
zyberspace_dota-qualifier-streams,https://github.com/zyberspace/dota-qualifier-streams
