Repo Name,GitHub URL,Stars,Forks
markronquillo_notes,https://github.com/markronquillo/notes,0,0
marodeur100_greaterThan,https://github.com/marodeur100/greaterThan,0,0
marre_st1-serverless-ts,https://github.com/marre/st1-serverless-ts,0,0
marty331_aws_serverless_test,https://github.com/marty331/aws_serverless_test,0,0
mdmyr_JavaPatterns,https://github.com/mdmyr/JavaPatterns,0,0
meal-plannr_meal-plannr,https://github.com/meal-plannr/meal-plannr,0,0
MechanicalRock_ECS-Infrastructure,https://github.com/MechanicalRock/ECS-Infrastructure,0,0
mgoericke_javamark,https://github.com/mgoericke/javamark,0,0
mhero_js-serverless,https://github.com/mhero/js-serverless,0,0
micahbf_mapapp,https://github.com/micahbf/mapapp,0,0
michaelRealtair_Test,https://github.com/michaelRealtair/Test,0,0
michaelruocco_idv-serverless,https://github.com/michaelruocco/idv-serverless,0,0
microservices-training_food2go,https://github.com/microservices-training/food2go,0,0
miguel-a-calles-mba_secjuice,https://github.com/miguel-a-calles-mba/secjuice,0,0
mike-works_techcheck-server,https://github.com/mike-works/techcheck-server,0,0
mikeymclellan_brew-fridge,https://github.com/mikeymclellan/brew-fridge,0,0
minchao_slack-tw-weather,https://github.com/minchao/slack-tw-weather,0,0
mineshp_secret-santa-api,https://github.com/mineshp/secret-santa-api,0,0
mknawalaniec_ryan-doorman,https://github.com/mknawalaniec/ryan-doorman,0,0
mmmanyfold_forten-media,https://github.com/mmmanyfold/forten-media,0,0
mmmanyfold_salter-house,https://github.com/mmmanyfold/salter-house,0,0
mmmanyfold_this-machine-has-a-soul,https://github.com/mmmanyfold/this-machine-has-a-soul,0,0
MrGreenTea_mtg_bot_serverless,https://github.com/MrGreenTea/mtg_bot_serverless,0,0
mrjpierce_rpg-api,https://github.com/mrjpierce/rpg-api,0,0
Muizz-DS_serverless-contact-form-crud,https://github.com/Muizz-DS/serverless-contact-form-crud,0,0
mutual-of-enumclaw_orchestrator,https://github.com/mutual-of-enumclaw/orchestrator,0,0
nairtu_notes-app-serverless-api,https://github.com/nairtu/notes-app-serverless-api,0,0
NatawatK_Lambda-ExcelGenerator,https://github.com/NatawatK/Lambda-ExcelGenerator,0,0
NewFrontDoor_v100it-lambdas,https://github.com/NewFrontDoor/v100it-lambdas,0,0
ngocanh08431_contacts_api,https://github.com/ngocanh08431/contacts_api,0,0
nigelmathes_worlds-worst-serverless,https://github.com/nigelmathes/worlds-worst-serverless,0,0
niiknow_lambda-pdfxs3,https://github.com/niiknow/lambda-pdfxs3,0,0
nikitashade_quality,https://github.com/nikitashade/quality,0,0
Niko-La_gatnet,https://github.com/Niko-La/gatnet,0,0
npiper_ansible.ec2.solveapuzzle,https://github.com/npiper/ansible.ec2.solveapuzzle,0,0
odyssy-automaton_cryptosong,https://github.com/odyssy-automaton/cryptosong,0,0
ogdenstudios_openerr,https://github.com/ogdenstudios/openerr,0,0
ohr486_my_lifehack_tools,https://github.com/ohr486/my_lifehack_tools,0,0
oke-py_container-linux-release-feed,https://github.com/oke-py/container-linux-release-feed,0,0
oke-py_usn-notification,https://github.com/oke-py/usn-notification,0,0
olechka-dev_jump-test,https://github.com/olechka-dev/jump-test,0,0
onface_pkgzip,https://github.com/onface/pkgzip,0,0
onface_webpack.onface.live,https://github.com/onface/webpack.onface.live,0,0
OskrOne_lambda-performance,https://github.com/OskrOne/lambda-performance,0,0
owenrauckman_owenrauckman.github.io,https://github.com/owenrauckman/owenrauckman.github.io,0,0
ozaki25_ippo-server,https://github.com/ozaki25/ippo-server,0,0
pataraco_scripts,https://github.com/pataraco/scripts,0,0
pataruco_pod-api,https://github.com/pataruco/pod-api,0,0
patrickcollins12_REA-Scraper,https://github.com/patrickcollins12/REA-Scraper,0,0
patternmatch_serverless-dotnet-on-aws,https://github.com/patternmatch/serverless-dotnet-on-aws,0,0
paul-ridgway_serverless-ruby-on-rails,https://github.com/paul-ridgway/serverless-ruby-on-rails,0,0
paulohenriquefreitas_serverless-image,https://github.com/paulohenriquefreitas/serverless-image,0,0
PengWang0316_KairoScope-Backend-Hexagram,https://github.com/PengWang0316/KairoScope-Backend-Hexagram,0,0
PengWang0316_KairoScope-Backend-Unattached-Journal,https://github.com/PengWang0316/KairoScope-Backend-Unattached-Journal,0,0
PengWang0316_KairoScope-Backend-User,https://github.com/PengWang0316/KairoScope-Backend-User,0,0
PHPiotr_offshop-back-end,https://github.com/PHPiotr/offshop-back-end,0,0
pickleat_coffeeCodex,https://github.com/pickleat/coffeeCodex,0,0
pinksweets_pinksweets.github.io,https://github.com/pinksweets/pinksweets.github.io,0,0
Prasannads_serverless-hotel-aspect-score-calculator,https://github.com/Prasannads/serverless-hotel-aspect-score-calculator,0,0
prayushtatke_python,https://github.com/prayushtatke/python,0,0
quirk0o_cloud-functions,https://github.com/quirk0o/cloud-functions,0,0
RagtagOpen_formbot,https://github.com/RagtagOpen/formbot,0,0
rajeshvasamsetty_CodeTest,https://github.com/rajeshvasamsetty/CodeTest,0,0
rastoelias_serverless-stack-api,https://github.com/rastoelias/serverless-stack-api,0,0
RAvontuur_connect-four,https://github.com/RAvontuur/connect-four,0,0
rchillard_charon,https://github.com/rchillard/charon,0,0
reguv760_stripe-serverless-backend,https://github.com/reguv760/stripe-serverless-backend,0,0
rguerra712_coin-limit-trader,https://github.com/rguerra712/coin-limit-trader,0,0
rguerra712_mock-status-codes,https://github.com/rguerra712/mock-status-codes,0,0
richardtatum_api.r6.leaderboards.io,https://github.com/richardtatum/api.r6.leaderboards.io,0,0
rickosborne_bounce,https://github.com/rickosborne/bounce,0,0
ridegopher_strava,https://github.com/ridegopher/strava,0,0
rizowski_rs-items,https://github.com/rizowski/rs-items,0,0
rochefort_misc,https://github.com/rochefort/misc,0,0
rolme_refactor-services,https://github.com/rolme/refactor-services,0,0
rphansen91_block-ql,https://github.com/rphansen91/block-ql,0,0
rstar2_nodejs_aws-airsofia-check,https://github.com/rstar2/nodejs_aws-airsofia-check,0,0
rstar2_nodejs_aws-expirations-check,https://github.com/rstar2/nodejs_aws-expirations-check,0,0
rudreshgp_CSEM_2017,https://github.com/rudreshgp/CSEM_2017,0,0
ruibinch_sg-calculator,https://github.com/ruibinch/sg-calculator,0,0
Rukenshia_shipvote,https://github.com/Rukenshia/shipvote,0,0
ryanwestby_key-value-lambda,https://github.com/ryanwestby/key-value-lambda,0,0
ryoichi-obara_kokusaibus-scraper,https://github.com/ryoichi-obara/kokusaibus-scraper,0,0
s-barrah_serverless-notes-app-api,https://github.com/s-barrah/serverless-notes-app-api,0,0
SamCB_A-Server,https://github.com/SamCB/A-Server,0,0
sanchithoza_edusoul,https://github.com/sanchithoza/edusoul,0,0
scenarex_base-serverless-package,https://github.com/scenarex/base-serverless-package,0,0
seamusmc1989_springBootAwsLamba,https://github.com/seamusmc1989/springBootAwsLamba,0,0
seanh169_softwareDevelopment-,https://github.com/seanh169/softwareDevelopment-,0,0
sekaru_badbook,https://github.com/sekaru/badbook,0,0
sevengreenz_qiita-api-scratchpad-api,https://github.com/sevengreenz/qiita-api-scratchpad-api,0,0
shamsherkush_lambda-scheduler-deep,https://github.com/shamsherkush/lambda-scheduler-deep,0,0
shanmukhsuryapratap2_richard,https://github.com/shanmukhsuryapratap2/richard,0,0
shobuz03_java,https://github.com/shobuz03/java,0,0
sidneyw_sidneyw.com,https://github.com/sidneyw/sidneyw.com,0,0
skazkajs_skazka,https://github.com/skazkajs/skazka,0,0
slergberg_boilerplate-serverless-nodejs-aws,https://github.com/slergberg/boilerplate-serverless-nodejs-aws,0,0
slushnys_serverless-sns-communication,https://github.com/slushnys/serverless-sns-communication,0,0
SmilesAir_StarterProject,https://github.com/SmilesAir/StarterProject,0,0
smstojanovic_sandbox,https://github.com/smstojanovic/sandbox,0,0
snaka_code-pocket,https://github.com/snaka/code-pocket,0,0
snaka_skill-tcfm-player,https://github.com/snaka/skill-tcfm-player,0,0
sofiaisha_aws-julie,https://github.com/sofiaisha/aws-julie,0,0
sothawo_taboo4serverless,https://github.com/sothawo/taboo4serverless,0,0
sourcier_musical-waffle,https://github.com/sourcier/musical-waffle,0,0
Sparticuz_dazser-payment-portal,https://github.com/Sparticuz/dazser-payment-portal,0,0
sportnumerics_explorer-api,https://github.com/sportnumerics/explorer-api,0,0
sprakash57_serverless-keeper,https://github.com/sprakash57/serverless-keeper,0,0
sprunger_starter-nodejs-serverless,https://github.com/sprunger/starter-nodejs-serverless,0,0
stigsell_recipes,https://github.com/stigsell/recipes,0,0
Stradivario_gapi-starter-serverless,https://github.com/Stradivario/gapi-starter-serverless,0,0
SumOfUs_mailing_service,https://github.com/SumOfUs/mailing_service,0,0
sunyikang_skilltraining,https://github.com/sunyikang/skilltraining,0,0
sushena_Scripts,https://github.com/sushena/Scripts,0,0
swishbit_paymentgateway,https://github.com/swishbit/paymentgateway,0,0
syon_chase-ios,https://github.com/syon/chase-ios,0,0
tabordasolutions_nics-esrifeature-processor,https://github.com/tabordasolutions/nics-esrifeature-processor,0,0
TakuKobayashi_spotgacha,https://github.com/TakuKobayashi/spotgacha,0,0
Tannheuser_UltraRacing,https://github.com/Tannheuser/UltraRacing,0,0
tcreeds_challenger,https://github.com/tcreeds/challenger,0,0
tdehollain_barelinks,https://github.com/tdehollain/barelinks,0,0
thecodingrobot_serverless-kafka-manager,https://github.com/thecodingrobot/serverless-kafka-manager,0,0
theliturgists_backend,https://github.com/theliturgists/backend,0,0
therockstorm_watchtowr,https://github.com/therockstorm/watchtowr,0,0
thomasm1_AllCloud,https://github.com/thomasm1/AllCloud,0,0
thuringia_aws-lambda-utils,https://github.com/thuringia/aws-lambda-utils,0,0
tiffyzsmile_tiffanylea-com,https://github.com/tiffyzsmile/tiffanylea-com,0,0
timothysugar_bin-day,https://github.com/timothysugar/bin-day,0,0
TinkerTanked_image-lambda,https://github.com/TinkerTanked/image-lambda,0,0
toddcoulson_TrinityPTO,https://github.com/toddcoulson/TrinityPTO,0,0
tomegorny_temp,https://github.com/tomegorny/temp,0,0
tomtwo_serverless-boilerplate,https://github.com/tomtwo/serverless-boilerplate,0,0
topherwenceslaus_notes-app-api,https://github.com/topherwenceslaus/notes-app-api,0,0
tradle_mycloud-services,https://github.com/tradle/mycloud-services,0,0
Travelport-Czech_aws-serverless-dynamodb-sandbox,https://github.com/Travelport-Czech/aws-serverless-dynamodb-sandbox,0,0
tsub_hanami-sandbox,https://github.com/tsub/hanami-sandbox,0,0
tubackkhoa_bitwarden-sqlite-local,https://github.com/tubackkhoa/bitwarden-sqlite-local,0,0
turingarena_turingarena-legacy,https://github.com/turingarena/turingarena-legacy,0,0
twils0_finance-sls-lambda-node-db,https://github.com/twils0/finance-sls-lambda-node-db,0,0
typicalArtem_site,https://github.com/typicalArtem/site,0,0
Vardkin_serverless_notes_app,https://github.com/Vardkin/serverless_notes_app,0,0
vatscy_sandbox,https://github.com/vatscy/sandbox,0,0
vicente-valls_reminder,https://github.com/vicente-valls/reminder,0,0
vinodkumarpr_dev,https://github.com/vinodkumarpr/dev,0,0
virtualmadden_Aws.Lambda.Api,https://github.com/virtualmadden/Aws.Lambda.Api,0,0
vishpatel913_tshirt-weather-react-native,https://github.com/vishpatel913/tshirt-weather-react-native,0,0
vnenkpet_japanese,https://github.com/vnenkpet/japanese,0,0
vprotsan_v3,https://github.com/vprotsan/v3,0,0
Web-tree_auth,https://github.com/Web-tree/auth,0,0
wenceslauslee_sudoku-backend,https://github.com/wenceslauslee/sudoku-backend,0,0
wsaidac_bc-nuxt,https://github.com/wsaidac/bc-nuxt,0,0
xueyan123321_cloud-developer-homework,https://github.com/xueyan123321/cloud-developer-homework,0,0
yadam_portfolio,https://github.com/yadam/portfolio,0,0
yashwanthchannegowda_ec2-lambdas,https://github.com/yashwanthchannegowda/ec2-lambdas,0,0
yohanmishkin_reminder-back,https://github.com/yohanmishkin/reminder-back,0,0
YongHoonJJo_aws-lambda,https://github.com/YongHoonJJo/aws-lambda,0,0
yossaj_aws-notes-walkthrough,https://github.com/yossaj/aws-notes-walkthrough,0,0
yossaj_Collabs,https://github.com/yossaj/Collabs,0,0
yoursweater_reviews,https://github.com/yoursweater/reviews,0,0
YourWishes_domsPlace,https://github.com/YourWishes/domsPlace,0,0
yuya-takeyama_keyakizaka46-rss,https://github.com/yuya-takeyama/keyakizaka46-rss,0,0
zakattack9_zaksakata.com,https://github.com/zakattack9/zaksakata.com,0,0
zgolus_lambda_basic_auth,https://github.com/zgolus/lambda_basic_auth,0,0
zhammer_adventure-anywhere,https://github.com/zhammer/adventure-anywhere,0,0
ZlobinIlya_AllPatterns,https://github.com/ZlobinIlya/AllPatterns,0,0
zommerfelds_website-cz,https://github.com/zommerfelds/website-cz,0,0
zyberspace_dota-qualifier-streams,https://github.com/zyberspace/dota-qualifier-streams,0,0
